Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.593975231990669,3.643069410963662,3.451695414649137,8.822666570908737,6.015530451183878,4.509412961103493,-3.065617249342253,6.378016539029318,4.5900405206182455,2.1903529702579334,0.965042709085722,,45.66659404402382,-1.544796668138967,1.339021211043902,4.625484431377785,3.827854325994376,2.631073111847428,5.05232876096582,13.79548874325208,10.39718747649958,5.721405743544386,,2023.0,6.45,Europe
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.593975231990669,3.643069410963662,3.451695414649137,8.822666570908737,6.015530451183878,4.509412961103493,-3.065617249342253,6.378016539029318,4.5900405206182455,2.1903529702579334,0.965042709085722,,45.66659404402382,-1.544796668138967,1.339021211043902,4.625484431377785,3.827854325994376,2.631073111847428,5.05232876096582,13.79548874325208,10.39718747649958,5.721405743544386,,2024.0,5.99,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2006.0,5.02,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2008.0,4.48,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2010.0,4.26,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2011.0,3.92,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2012.0,3.74,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2013.0,3.59,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2014.0,3.39,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2015.0,3.31,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2016.0,3.24,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2017.0,3.17,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2018.0,2.94,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2019.0,3.11,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2020.0,3.31,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2021.0,3.24,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2022.0,2.28,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2023.0,2.22,Europe
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.16283597296696,10.4637091559227,-2.2762114110788048,-0.0904862004782103,1.6138732592420268,2.716592716605419,2.142026247173675,-2.526804317432223,6.218577408699517,-1.097171762521114,4.377510970288441,4.556260993519061,,20.79876065587041,7.042437254137072,3.683330723344951,2.878313826149806,4.472026318379035,3.382197969480676,6.694458919576123,13.74367973982316,5.865719317489674,8.434864104967232,,2024.0,2.03,Europe
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2006.0,3.82,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2008.0,3.71,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2010.0,3.25,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2011.0,3.25,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2012.0,3.36,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2013.0,3.38,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2014.0,3.25,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2015.0,3.07,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2016.0,3.07,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2017.0,3.19,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2018.0,3.35,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2019.0,3.16,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2020.0,3.1,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2021.0,3.1,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2022.0,3.1,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2023.0,3.3,Africa
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.9215986730723245,7.499871065814091,6.282592219254582,3.488788293339809,1.509064569003769,6.031779965236964,6.979296301451441,-5.516369026034226,8.456009304885526,5.81773274151854,5.896000903588401,6.583267310796259,4.185763726499478,3.899529802847124,7.174343019820087,8.27953672260832,-0.3112101603906995,3.347876550376479,9.850399022742067,-0.3913467483007914,17.68920955881533,19.78954674646699,1.770292401986348,,2024.0,3.34,Africa
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2006.0,1.92,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2008.0,1.9,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2010.0,1.84,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2011.0,1.77,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2012.0,1.71,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2013.0,1.82,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2014.0,1.82,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2015.0,1.93,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2016.0,1.93,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2017.0,1.93,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2018.0,1.93,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2019.0,1.93,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2020.0,2.08,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2021.0,2.08,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2022.0,2.08,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2023.0,2.08,Asia
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.157769444569254,0.1504925435893653,-0.6348103344719362,-2.0343952058834134,1.106468772261593,5.897077302069874,2.0995368308579287,-8.343472907023198,9.177456927108054,7.159129057327448,-4.014293877900229,-2.6194505852581926,2.077151335311565,-1.124998385176451,2.05347076823965,-0.8348457350271624,2.465943089948431,-1.192986445333281,3.372349610123027,3.063289889415482,2.474073719253717,2.327085183627063,1.687921123758088,,2024.0,2.08,Asia
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2006.0,5.37,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2008.0,5.37,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2010.0,5.27,Africa
